precinct,office,candidate,votes
21-Wildhorse,Governor (Republican),"Beers, Bob",49
21-Wildhorse,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
21-Wildhorse,Governor (Republican),"GIBBONS, JIM",165
21-Wildhorse,Governor (Republican),"Hunt, Lorraine T.",46
21-Wildhorse,Governor (Republican),"Lusak, Stanleigh Harold",3
21-Wildhorse,Governor (Republican),None Of These Candidates,4
21-Wildhorse,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",22
21-Wildhorse,Lieutenant Governor (Democratic),"Montgomery, Bill",20
21-Wildhorse,Lieutenant Governor (Democratic),None Of These Candidates,21
21-Wildhorse,Lieutenant Governor (Democratic),"Stupak, Bob",16
21-Wildhorse,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",25
21-Wildhorse,Lieutenant Governor (Republican),"Hammargren, Lonnie",9
21-Wildhorse,Lieutenant Governor (Republican),"Kao, George",10
21-Wildhorse,Lieutenant Governor (Republican),"Krolicki, Brian",152
21-Wildhorse,Lieutenant Governor (Republican),"Moncrief, Janet",5
21-Wildhorse,Lieutenant Governor (Republican),None Of These Candidates,11
21-Wildhorse,Lieutenant Governor (Republican),"Woollen, Barbara Lee",78
21-Wildhorse,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",189
21-Wildhorse,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",57
21-Wildhorse,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",320
21-Wildhorse,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",320
21-Wildhorse,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",324
21-Wildhorse,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",329
21-Wildhorse,Secretary Of State (Democratic),"Boyd, Roderick",21
21-Wildhorse,Secretary Of State (Democratic),"Miller, Ross",61
21-Wildhorse,Secretary Of State (Democratic),None Of These Candidates,19
21-Wildhorse,Secretary Of State (Republican),None Of These Candidates,29
21-Wildhorse,Secretary Of State (Republican),"Scroggins, Brian",105
21-Wildhorse,Secretary Of State (Republican),"Tarkanian, Danny",125
21-Wildhorse,Sheriff - NP (Nonpartisan),"PIERINI, RON",355
21-Wildhorse,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
21-Wildhorse,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",36
21-Wildhorse,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",159
21-Wildhorse,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",57
21-Wildhorse,State Treasurer (Democratic),"Marshall, Kate",63
21-Wildhorse,State Treasurer (Democratic),None Of These Candidates,15
21-Wildhorse,State Treasurer (Democratic),"VanderPal, Geoffrey",24
21-Wildhorse,State Treasurer (Republican),"Augustine, Kathy",29
21-Wildhorse,State Treasurer (Republican),"DeStefano, Mark",122
21-Wildhorse,State Treasurer (Republican),None Of These Candidates,39
21-Wildhorse,State Treasurer (Republican),"Pitts, Joseph",66
21-Wildhorse,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",70
21-Wildhorse,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",132
21-Wildhorse,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,63
21-Wildhorse,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",107
21-Wildhorse,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",122
21-Wildhorse,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",41
21-Wildhorse,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",54
21-Wildhorse,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,53
21-Wildhorse,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",107
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",106
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",37
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",3
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",115
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",4
21-Wildhorse,United States Senator (Democratic),"Carter, Jack",85
21-Wildhorse,United States Senator (Democratic),None Of These Candidates,10
21-Wildhorse,United States Senator (Democratic),"Tun, Ruby jee",8
21-Wildhorse,United States Senator (Republican),"Ensign, John",246
21-Wildhorse,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",8
21-Wildhorse,United States Senator (Republican),None Of These Candidates,12
21-Wildhorse,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",67
21-Wildhorse,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",147
21-Wildhorse,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",36
21-Wildhorse,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",90
22-Saratoga,County Commissioner District 4 (Republican),"MCDERMID, NANCY",153
22-Saratoga,County Commissioner District 4 (Republican),"MURPHY, JANET",97
22-Saratoga,Governor (Democratic),"Gibson, James B.",33
22-Saratoga,Governor (Democratic),"McConnell, Leola",2
22-Saratoga,Governor (Democratic),None Of These Candidates,2
22-Saratoga,Governor (Democratic),"Titus, Dina",81
22-Saratoga,Governor (Republican),"Beers, Bob",101
22-Saratoga,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",2
22-Saratoga,Governor (Republican),"GIBBONS, JIM",140
22-Saratoga,Governor (Republican),"Hunt, Lorraine T.",34
22-Saratoga,Governor (Republican),"Lusak, Stanleigh Harold",1
22-Saratoga,Governor (Republican),None Of These Candidates,6
22-Saratoga,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",22
22-Saratoga,Lieutenant Governor (Democratic),"Montgomery, Bill",15
22-Saratoga,Lieutenant Governor (Democratic),None Of These Candidates,25
22-Saratoga,Lieutenant Governor (Democratic),"Stupak, Bob",20
22-Saratoga,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",33
22-Saratoga,Lieutenant Governor (Republican),"Hammargren, Lonnie",28
22-Saratoga,Lieutenant Governor (Republican),"Kao, George",17
22-Saratoga,Lieutenant Governor (Republican),"Krolicki, Brian",136
22-Saratoga,Lieutenant Governor (Republican),"Moncrief, Janet",6
22-Saratoga,Lieutenant Governor (Republican),None Of These Candidates,15
22-Saratoga,Lieutenant Governor (Republican),"Woollen, Barbara Lee",80
22-Saratoga,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",169
22-Saratoga,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",79
22-Saratoga,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",334
22-Saratoga,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",335
22-Saratoga,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",335
22-Saratoga,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",337
22-Saratoga,Secretary Of State (Democratic),"Boyd, Roderick",21
22-Saratoga,Secretary Of State (Democratic),"Miller, Ross",68
22-Saratoga,Secretary Of State (Democratic),None Of These Candidates,22
22-Saratoga,Secretary Of State (Republican),None Of These Candidates,28
22-Saratoga,Secretary Of State (Republican),"Scroggins, Brian",116
22-Saratoga,Secretary Of State (Republican),"Tarkanian, Danny",126
22-Saratoga,Sheriff - NP (Nonpartisan),"PIERINI, RON",383
22-Saratoga,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",8
22-Saratoga,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",30
22-Saratoga,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",208
22-Saratoga,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",33
22-Saratoga,State Treasurer (Democratic),"Marshall, Kate",69
22-Saratoga,State Treasurer (Democratic),None Of These Candidates,20
22-Saratoga,State Treasurer (Democratic),"VanderPal, Geoffrey",25
22-Saratoga,State Treasurer (Republican),"Augustine, Kathy",33
22-Saratoga,State Treasurer (Republican),"DeStefano, Mark",110
22-Saratoga,State Treasurer (Republican),None Of These Candidates,40
22-Saratoga,State Treasurer (Republican),"Pitts, Joseph",81
22-Saratoga,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",89
22-Saratoga,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",118
22-Saratoga,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,63
22-Saratoga,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",127
22-Saratoga,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",110
22-Saratoga,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",60
22-Saratoga,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",40
22-Saratoga,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,48
22-Saratoga,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",141
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",123
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",52
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",102
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",6
22-Saratoga,United States Senator (Democratic),"Carter, Jack",97
22-Saratoga,United States Senator (Democratic),None Of These Candidates,13
22-Saratoga,United States Senator (Democratic),"Tun, Ruby jee",8
22-Saratoga,United States Senator (Republican),"Ensign, John",266
22-Saratoga,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",10
22-Saratoga,United States Senator (Republican),None Of These Candidates,7
22-Saratoga,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",53
22-Saratoga,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",164
22-Saratoga,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",46
22-Saratoga,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",85
23-Indian Hills - East,County Commissioner District 4 (Republican),"MCDERMID, NANCY",64
23-Indian Hills - East,County Commissioner District 4 (Republican),"MURPHY, JANET",47
23-Indian Hills - East,Governor (Democratic),"Gibson, James B.",17
23-Indian Hills - East,Governor (Democratic),"McConnell, Leola",6
23-Indian Hills - East,Governor (Democratic),None Of These Candidates,6
23-Indian Hills - East,Governor (Democratic),"Titus, Dina",37
23-Indian Hills - East,Governor (Republican),"Beers, Bob",34
23-Indian Hills - East,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
23-Indian Hills - East,Governor (Republican),"GIBBONS, JIM",71
23-Indian Hills - East,Governor (Republican),"Hunt, Lorraine T.",19
23-Indian Hills - East,Governor (Republican),"Lusak, Stanleigh Harold",0
23-Indian Hills - East,Governor (Republican),None Of These Candidates,6
23-Indian Hills - East,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",14
23-Indian Hills - East,Lieutenant Governor (Democratic),"Montgomery, Bill",7
23-Indian Hills - East,Lieutenant Governor (Democratic),None Of These Candidates,18
23-Indian Hills - East,Lieutenant Governor (Democratic),"Stupak, Bob",11
23-Indian Hills - East,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",12
23-Indian Hills - East,Lieutenant Governor (Republican),"Hammargren, Lonnie",13
23-Indian Hills - East,Lieutenant Governor (Republican),"Kao, George",5
23-Indian Hills - East,Lieutenant Governor (Republican),"Krolicki, Brian",62
23-Indian Hills - East,Lieutenant Governor (Republican),"Moncrief, Janet",2
23-Indian Hills - East,Lieutenant Governor (Republican),None Of These Candidates,7
23-Indian Hills - East,Lieutenant Governor (Republican),"Woollen, Barbara Lee",39
23-Indian Hills - East,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",79
23-Indian Hills - East,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",24
23-Indian Hills - East,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",160
23-Indian Hills - East,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",160
23-Indian Hills - East,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",163
23-Indian Hills - East,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",165
23-Indian Hills - East,Secretary Of State (Democratic),"Boyd, Roderick",8
23-Indian Hills - East,Secretary Of State (Democratic),"Miller, Ross",39
23-Indian Hills - East,Secretary Of State (Democratic),None Of These Candidates,15
23-Indian Hills - East,Secretary Of State (Republican),None Of These Candidates,15
23-Indian Hills - East,Secretary Of State (Republican),"Scroggins, Brian",54
23-Indian Hills - East,Secretary Of State (Republican),"Tarkanian, Danny",58
23-Indian Hills - East,Sheriff - NP (Nonpartisan),"PIERINI, RON",187
23-Indian Hills - East,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",1
23-Indian Hills - East,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",31
23-Indian Hills - East,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",71
23-Indian Hills - East,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",24
23-Indian Hills - East,State Treasurer (Democratic),"Marshall, Kate",40
23-Indian Hills - East,State Treasurer (Democratic),None Of These Candidates,8
23-Indian Hills - East,State Treasurer (Democratic),"VanderPal, Geoffrey",13
23-Indian Hills - East,State Treasurer (Republican),"Augustine, Kathy",15
23-Indian Hills - East,State Treasurer (Republican),"DeStefano, Mark",57
23-Indian Hills - East,State Treasurer (Republican),None Of These Candidates,21
23-Indian Hills - East,State Treasurer (Republican),"Pitts, Joseph",29
23-Indian Hills - East,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",42
23-Indian Hills - East,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",61
23-Indian Hills - East,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,33
23-Indian Hills - East,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",59
23-Indian Hills - East,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",52
23-Indian Hills - East,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",20
23-Indian Hills - East,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",22
23-Indian Hills - East,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,38
23-Indian Hills - East,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",60
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",55
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",14
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",54
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",6
23-Indian Hills - East,United States Senator (Democratic),"Carter, Jack",54
23-Indian Hills - East,United States Senator (Democratic),None Of These Candidates,6
23-Indian Hills - East,United States Senator (Democratic),"Tun, Ruby jee",7
23-Indian Hills - East,United States Senator (Republican),"Ensign, John",119
23-Indian Hills - East,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",5
23-Indian Hills - East,United States Senator (Republican),None Of These Candidates,7
23-Indian Hills - East,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",22
23-Indian Hills - East,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",106
23-Indian Hills - East,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",18
23-Indian Hills - East,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",32
24-Topaz Lake,County Commissioner District 4 (Republican),"MCDERMID, NANCY",71
24-Topaz Lake,County Commissioner District 4 (Republican),"MURPHY, JANET",42
24-Topaz Lake,Governor (Democratic),"Gibson, James B.",15
24-Topaz Lake,Governor (Democratic),"McConnell, Leola",1
24-Topaz Lake,Governor (Democratic),None Of These Candidates,4
24-Topaz Lake,Governor (Democratic),"Titus, Dina",21
24-Topaz Lake,Governor (Republican),"Beers, Bob",54
24-Topaz Lake,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
24-Topaz Lake,Governor (Republican),"GIBBONS, JIM",61
24-Topaz Lake,Governor (Republican),"Hunt, Lorraine T.",5
24-Topaz Lake,Governor (Republican),"Lusak, Stanleigh Harold",1
24-Topaz Lake,Governor (Republican),None Of These Candidates,5
24-Topaz Lake,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",5
24-Topaz Lake,Lieutenant Governor (Democratic),"Montgomery, Bill",9
24-Topaz Lake,Lieutenant Governor (Democratic),None Of These Candidates,8
24-Topaz Lake,Lieutenant Governor (Democratic),"Stupak, Bob",8
24-Topaz Lake,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",9
24-Topaz Lake,Lieutenant Governor (Republican),"Hammargren, Lonnie",5
24-Topaz Lake,Lieutenant Governor (Republican),"Kao, George",6
24-Topaz Lake,Lieutenant Governor (Republican),"Krolicki, Brian",64
24-Topaz Lake,Lieutenant Governor (Republican),"Moncrief, Janet",4
24-Topaz Lake,Lieutenant Governor (Republican),None Of These Candidates,8
24-Topaz Lake,Lieutenant Governor (Republican),"Woollen, Barbara Lee",38
24-Topaz Lake,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",80
24-Topaz Lake,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",31
24-Topaz Lake,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",136
24-Topaz Lake,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",138
24-Topaz Lake,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",136
24-Topaz Lake,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",138
24-Topaz Lake,Secretary Of State (Democratic),"Boyd, Roderick",4
24-Topaz Lake,Secretary Of State (Democratic),"Miller, Ross",22
24-Topaz Lake,Secretary Of State (Democratic),None Of These Candidates,13
24-Topaz Lake,Secretary Of State (Republican),None Of These Candidates,15
24-Topaz Lake,Secretary Of State (Republican),"Scroggins, Brian",44
24-Topaz Lake,Secretary Of State (Republican),"Tarkanian, Danny",65
24-Topaz Lake,Sheriff - NP (Nonpartisan),"PIERINI, RON",156
24-Topaz Lake,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",2
24-Topaz Lake,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",11
24-Topaz Lake,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",95
24-Topaz Lake,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",16
24-Topaz Lake,State Treasurer (Democratic),"Marshall, Kate",29
24-Topaz Lake,State Treasurer (Democratic),None Of These Candidates,6
24-Topaz Lake,State Treasurer (Democratic),"VanderPal, Geoffrey",5
24-Topaz Lake,State Treasurer (Republican),"Augustine, Kathy",17
24-Topaz Lake,State Treasurer (Republican),"DeStefano, Mark",48
24-Topaz Lake,State Treasurer (Republican),None Of These Candidates,23
24-Topaz Lake,State Treasurer (Republican),"Pitts, Joseph",33
24-Topaz Lake,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",34
24-Topaz Lake,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",43
24-Topaz Lake,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,32
24-Topaz Lake,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",63
24-Topaz Lake,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",62
24-Topaz Lake,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",20
24-Topaz Lake,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",21
24-Topaz Lake,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,22
24-Topaz Lake,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",42
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",56
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",26
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",2
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",38
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",1
24-Topaz Lake,United States Senator (Democratic),"Carter, Jack",32
24-Topaz Lake,United States Senator (Democratic),None Of These Candidates,7
24-Topaz Lake,United States Senator (Democratic),"Tun, Ruby jee",2
24-Topaz Lake,United States Senator (Republican),"Ensign, John",108
24-Topaz Lake,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",4
24-Topaz Lake,United States Senator (Republican),None Of These Candidates,14
24-Topaz Lake,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",36
24-Topaz Lake,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",70
24-Topaz Lake,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",15
24-Topaz Lake,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",28
25-Pleasantview,County Commissioner District 4 (Republican),"MCDERMID, NANCY",207
25-Pleasantview,County Commissioner District 4 (Republican),"MURPHY, JANET",134
25-Pleasantview,Governor (Democratic),"Gibson, James B.",35
25-Pleasantview,Governor (Democratic),"McConnell, Leola",10
25-Pleasantview,Governor (Democratic),None Of These Candidates,7
25-Pleasantview,Governor (Democratic),"Titus, Dina",83
25-Pleasantview,Governor (Republican),"Beers, Bob",101
25-Pleasantview,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",5
25-Pleasantview,Governor (Republican),"GIBBONS, JIM",186
25-Pleasantview,Governor (Republican),"Hunt, Lorraine T.",60
25-Pleasantview,Governor (Republican),"Lusak, Stanleigh Harold",2
25-Pleasantview,Governor (Republican),None Of These Candidates,15
25-Pleasantview,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",23
25-Pleasantview,Lieutenant Governor (Democratic),"Montgomery, Bill",23
25-Pleasantview,Lieutenant Governor (Democratic),None Of These Candidates,32
25-Pleasantview,Lieutenant Governor (Democratic),"Stupak, Bob",20
25-Pleasantview,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",34
25-Pleasantview,Lieutenant Governor (Republican),"Hammargren, Lonnie",21
25-Pleasantview,Lieutenant Governor (Republican),"Kao, George",11
25-Pleasantview,Lieutenant Governor (Republican),"Krolicki, Brian",194
25-Pleasantview,Lieutenant Governor (Republican),"Moncrief, Janet",9
25-Pleasantview,Lieutenant Governor (Republican),None Of These Candidates,29
25-Pleasantview,Lieutenant Governor (Republican),"Woollen, Barbara Lee",101
25-Pleasantview,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",237
25-Pleasantview,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",94
25-Pleasantview,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",410
25-Pleasantview,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",414
25-Pleasantview,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",423
25-Pleasantview,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",431
25-Pleasantview,Secretary Of State (Democratic),"Boyd, Roderick",20
25-Pleasantview,Secretary Of State (Democratic),"Miller, Ross",86
25-Pleasantview,Secretary Of State (Democratic),None Of These Candidates,27
25-Pleasantview,Secretary Of State (Republican),None Of These Candidates,56
25-Pleasantview,Secretary Of State (Republican),"Scroggins, Brian",125
25-Pleasantview,Secretary Of State (Republican),"Tarkanian, Danny",176
25-Pleasantview,Sheriff - NP (Nonpartisan),"PIERINI, RON",485
25-Pleasantview,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",14
25-Pleasantview,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",32
25-Pleasantview,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",225
25-Pleasantview,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",90
25-Pleasantview,State Treasurer (Democratic),"Marshall, Kate",91
25-Pleasantview,State Treasurer (Democratic),None Of These Candidates,15
25-Pleasantview,State Treasurer (Democratic),"VanderPal, Geoffrey",22
25-Pleasantview,State Treasurer (Republican),"Augustine, Kathy",34
25-Pleasantview,State Treasurer (Republican),"DeStefano, Mark",188
25-Pleasantview,State Treasurer (Republican),None Of These Candidates,72
25-Pleasantview,State Treasurer (Republican),"Pitts, Joseph",58
25-Pleasantview,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",121
25-Pleasantview,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",153
25-Pleasantview,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,81
25-Pleasantview,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",146
25-Pleasantview,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",139
25-Pleasantview,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",59
25-Pleasantview,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",60
25-Pleasantview,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,70
25-Pleasantview,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",176
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",142
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",53
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",2
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",156
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",11
25-Pleasantview,United States Senator (Democratic),"Carter, Jack",114
25-Pleasantview,United States Senator (Democratic),None Of These Candidates,8
25-Pleasantview,United States Senator (Democratic),"Tun, Ruby jee",10
25-Pleasantview,United States Senator (Republican),"Ensign, John",320
25-Pleasantview,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",27
25-Pleasantview,United States Senator (Republican),None Of These Candidates,17
25-Pleasantview,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",100
25-Pleasantview,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",191
25-Pleasantview,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",51
25-Pleasantview,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",113
26-Westwood,County Commissioner District 4 (Republican),"MCDERMID, NANCY",85
26-Westwood,County Commissioner District 4 (Republican),"MURPHY, JANET",62
26-Westwood,Governor (Democratic),"Gibson, James B.",14
26-Westwood,Governor (Democratic),"McConnell, Leola",0
26-Westwood,Governor (Democratic),None Of These Candidates,5
26-Westwood,Governor (Democratic),"Titus, Dina",33
26-Westwood,Governor (Republican),"Beers, Bob",42
