precinct,office,candidate,votes
RENO-VERDI 7524,Attorney General,"CHAIREZ, DON",152
RENO-VERDI 7524,Attorney General,"CORTEZ  MASTO, CATHERINE",312
RENO-VERDI 7524,Attorney General,None Of These Candidates,25
RENO-VERDI 7525,Attorney General,"CHAIREZ, DON",223
RENO-VERDI 7525,Attorney General,"CORTEZ  MASTO, CATHERINE",432
RENO-VERDI 7525,Attorney General,None Of These Candidates,31
RENO-VERDI 7526,Attorney General,"CHAIREZ, DON",235
RENO-VERDI 7526,Attorney General,"CORTEZ  MASTO, CATHERINE",356
RENO-VERDI 7526,Attorney General,None Of These Candidates,31
RENO-VERDI 7527,Attorney General,"CHAIREZ, DON",86
RENO-VERDI 7527,Attorney General,"CORTEZ  MASTO, CATHERINE",216
RENO-VERDI 7527,Attorney General,None Of These Candidates,21
RENO-VERDI 7528,Attorney General,"CHAIREZ, DON",137
RENO-VERDI 7528,Attorney General,"CORTEZ  MASTO, CATHERINE",149
RENO-VERDI 7528,Attorney General,None Of These Candidates,11
RENO-VERDI 7529 (MP),Attorney General,"CHAIREZ, DON",44
RENO-VERDI 7529 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",51
RENO-VERDI 7529 (MP),Attorney General,None Of These Candidates,16
RENO-VERDI 7532,Attorney General,"CHAIREZ, DON",224
RENO-VERDI 7532,Attorney General,"CORTEZ  MASTO, CATHERINE",411
RENO-VERDI 7532,Attorney General,None Of These Candidates,19
RENO-VERDI 7536,Attorney General,"CHAIREZ, DON",305
RENO-VERDI 7536,Attorney General,"CORTEZ  MASTO, CATHERINE",488
RENO-VERDI 7536,Attorney General,None Of These Candidates,33
RENO-VERDI 7537 (MP),Attorney General,"CHAIREZ, DON",22
RENO-VERDI 7537 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",53
RENO-VERDI 7537 (MP),Attorney General,None Of These Candidates,5
RENO-VERDI 7538 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 7538 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 7538 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 7539 (MP),Attorney General,"CHAIREZ, DON",15
RENO-VERDI 7539 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",28
RENO-VERDI 7539 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 7540,Attorney General,"CHAIREZ, DON",95
RENO-VERDI 7540,Attorney General,"CORTEZ  MASTO, CATHERINE",146
RENO-VERDI 7540,Attorney General,None Of These Candidates,9
RENO-VERDI 7541,Attorney General,"CHAIREZ, DON",184
RENO-VERDI 7541,Attorney General,"CORTEZ  MASTO, CATHERINE",268
RENO-VERDI 7541,Attorney General,None Of These Candidates,23
RENO-VERDI 7543,Attorney General,"CHAIREZ, DON",120
RENO-VERDI 7543,Attorney General,"CORTEZ  MASTO, CATHERINE",234
RENO-VERDI 7543,Attorney General,None Of These Candidates,29
RENO-VERDI 7544,Attorney General,"CHAIREZ, DON",50
RENO-VERDI 7544,Attorney General,"CORTEZ  MASTO, CATHERINE",78
RENO-VERDI 7544,Attorney General,None Of These Candidates,10
RENO-VERDI 7545,Attorney General,"CHAIREZ, DON",39
RENO-VERDI 7545,Attorney General,"CORTEZ  MASTO, CATHERINE",95
RENO-VERDI 7545,Attorney General,None Of These Candidates,19
RENO-VERDI 7546 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 7546 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 7546 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 7547 (MP),Attorney General,"CHAIREZ, DON",3
RENO-VERDI 7547 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",11
RENO-VERDI 7547 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 7548 (MP),Attorney General,"CHAIREZ, DON",14
RENO-VERDI 7548 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",10
RENO-VERDI 7548 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 7549 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 7549 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 7549 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 7551 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 7551 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 7551 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 7552 (MP),Attorney General,"CHAIREZ, DON",56
RENO-VERDI 7552 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",63
RENO-VERDI 7552 (MP),Attorney General,None Of These Candidates,4
RENO-VERDI 7553 (MP),Attorney General,"CHAIREZ, DON",10
RENO-VERDI 7553 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",28
RENO-VERDI 7553 (MP),Attorney General,None Of These Candidates,4
RENO-VERDI 8100,Attorney General,"CHAIREZ, DON",203
RENO-VERDI 8100,Attorney General,"CORTEZ  MASTO, CATHERINE",390
RENO-VERDI 8100,Attorney General,None Of These Candidates,40
RENO-VERDI 8101 (MP),Attorney General,"CHAIREZ, DON",4
RENO-VERDI 8101 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",6
RENO-VERDI 8101 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8102 (MP),Attorney General,"CHAIREZ, DON",6
RENO-VERDI 8102 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",22
RENO-VERDI 8102 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8103,Attorney General,"CHAIREZ, DON",179
RENO-VERDI 8103,Attorney General,"CORTEZ  MASTO, CATHERINE",296
RENO-VERDI 8103,Attorney General,None Of These Candidates,9
RENO-VERDI 8112 (MP),Attorney General,"CHAIREZ, DON",11
RENO-VERDI 8112 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",26
RENO-VERDI 8112 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 8113 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8113 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8113 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8114 (MP),Attorney General,"CHAIREZ, DON",10
RENO-VERDI 8114 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",11
RENO-VERDI 8114 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8118 (MP),Attorney General,"CHAIREZ, DON",13
RENO-VERDI 8118 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",9
RENO-VERDI 8118 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 8119 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8119 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8119 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8120 (MP),Attorney General,"CHAIREZ, DON",5
RENO-VERDI 8120 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",9
RENO-VERDI 8120 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 8121 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 8121 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 8121 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8122 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8122 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8122 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8123 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8123 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8123 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8124 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8124 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8124 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8200,Attorney General,"CHAIREZ, DON",219
RENO-VERDI 8200,Attorney General,"CORTEZ  MASTO, CATHERINE",308
RENO-VERDI 8200,Attorney General,None Of These Candidates,22
RENO-VERDI 8201,Attorney General,"CHAIREZ, DON",151
RENO-VERDI 8201,Attorney General,"CORTEZ  MASTO, CATHERINE",199
RENO-VERDI 8201,Attorney General,None Of These Candidates,22
RENO-VERDI 8202,Attorney General,"CHAIREZ, DON",191
RENO-VERDI 8202,Attorney General,"CORTEZ  MASTO, CATHERINE",410
RENO-VERDI 8202,Attorney General,None Of These Candidates,23
RENO-VERDI 8204,Attorney General,"CHAIREZ, DON",113
RENO-VERDI 8204,Attorney General,"CORTEZ  MASTO, CATHERINE",160
RENO-VERDI 8204,Attorney General,None Of These Candidates,14
RENO-VERDI 8205,Attorney General,"CHAIREZ, DON",292
RENO-VERDI 8205,Attorney General,"CORTEZ  MASTO, CATHERINE",415
RENO-VERDI 8205,Attorney General,None Of These Candidates,27
RENO-VERDI 8207,Attorney General,"CHAIREZ, DON",407
RENO-VERDI 8207,Attorney General,"CORTEZ  MASTO, CATHERINE",518
RENO-VERDI 8207,Attorney General,None Of These Candidates,22
RENO-VERDI 8209,Attorney General,"CHAIREZ, DON",263
RENO-VERDI 8209,Attorney General,"CORTEZ  MASTO, CATHERINE",534
RENO-VERDI 8209,Attorney General,None Of These Candidates,55
RENO-VERDI 8210,Attorney General,"CHAIREZ, DON",198
RENO-VERDI 8210,Attorney General,"CORTEZ  MASTO, CATHERINE",303
RENO-VERDI 8210,Attorney General,None Of These Candidates,20
RENO-VERDI 8211 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8211 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8211 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8212,Attorney General,"CHAIREZ, DON",67
RENO-VERDI 8212,Attorney General,"CORTEZ  MASTO, CATHERINE",183
RENO-VERDI 8212,Attorney General,None Of These Candidates,12
RENO-VERDI 8213 (MP),Attorney General,"CHAIREZ, DON",15
RENO-VERDI 8213 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",33
RENO-VERDI 8213 (MP),Attorney General,None Of These Candidates,3
RENO-VERDI 8214 (MP),Attorney General,"CHAIREZ, DON",36
RENO-VERDI 8214 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",53
RENO-VERDI 8214 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 8215 (MP),Attorney General,"CHAIREZ, DON",51
RENO-VERDI 8215 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",83
RENO-VERDI 8215 (MP),Attorney General,None Of These Candidates,7
RENO-VERDI 8216,Attorney General,"CHAIREZ, DON",87
RENO-VERDI 8216,Attorney General,"CORTEZ  MASTO, CATHERINE",170
RENO-VERDI 8216,Attorney General,None Of These Candidates,19
RENO-VERDI 8217,Attorney General,"CHAIREZ, DON",257
RENO-VERDI 8217,Attorney General,"CORTEZ  MASTO, CATHERINE",412
RENO-VERDI 8217,Attorney General,None Of These Candidates,28
RENO-VERDI 8218 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8218 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8218 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8219,Attorney General,"CHAIREZ, DON",206
RENO-VERDI 8219,Attorney General,"CORTEZ  MASTO, CATHERINE",231
RENO-VERDI 8219,Attorney General,None Of These Candidates,20
RENO-VERDI 8220,Attorney General,"CHAIREZ, DON",183
RENO-VERDI 8220,Attorney General,"CORTEZ  MASTO, CATHERINE",302
RENO-VERDI 8220,Attorney General,None Of These Candidates,32
RENO-VERDI 8221,Attorney General,"CHAIREZ, DON",142
RENO-VERDI 8221,Attorney General,"CORTEZ  MASTO, CATHERINE",285
RENO-VERDI 8221,Attorney General,None Of These Candidates,18
RENO-VERDI 8222,Attorney General,"CHAIREZ, DON",186
RENO-VERDI 8222,Attorney General,"CORTEZ  MASTO, CATHERINE",330
RENO-VERDI 8222,Attorney General,None Of These Candidates,39
RENO-VERDI 8223 (MP),Attorney General,"CHAIREZ, DON",4
RENO-VERDI 8223 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",13
RENO-VERDI 8223 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8224 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8224 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8224 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8225 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8225 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8225 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8226 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 8226 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",12
RENO-VERDI 8226 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8227 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8227 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8227 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8228 (MP),Attorney General,"CHAIREZ, DON",6
RENO-VERDI 8228 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",6
RENO-VERDI 8228 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8229 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8229 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8229 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8230 (MP),Attorney General,"CHAIREZ, DON",3
RENO-VERDI 8230 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",11
RENO-VERDI 8230 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8231 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8231 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8231 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8232 (MP),Attorney General,"CHAIREZ, DON",9
RENO-VERDI 8232 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",19
RENO-VERDI 8232 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8233,Attorney General,"CHAIREZ, DON",169
RENO-VERDI 8233,Attorney General,"CORTEZ  MASTO, CATHERINE",287
RENO-VERDI 8233,Attorney General,None Of These Candidates,27
RENO-VERDI 8234 (MP),Attorney General,"CHAIREZ, DON",31
RENO-VERDI 8234 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",38
RENO-VERDI 8234 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8235 (MP),Attorney General,"CHAIREZ, DON",47
RENO-VERDI 8235 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",37
RENO-VERDI 8235 (MP),Attorney General,None Of These Candidates,4
RENO-VERDI 8236,Attorney General,"CHAIREZ, DON",323
RENO-VERDI 8236,Attorney General,"CORTEZ  MASTO, CATHERINE",370
RENO-VERDI 8236,Attorney General,None Of These Candidates,15
RENO-VERDI 8237 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8237 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8237 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8238,Attorney General,"CHAIREZ, DON",309
RENO-VERDI 8238,Attorney General,"CORTEZ  MASTO, CATHERINE",527
RENO-VERDI 8238,Attorney General,None Of These Candidates,38
RENO-VERDI 8239 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8239 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8239 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8240 (MP),Attorney General,"CHAIREZ, DON",11
RENO-VERDI 8240 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",26
RENO-VERDI 8240 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8241 (MP),Attorney General,"CHAIREZ, DON",27
RENO-VERDI 8241 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",33
RENO-VERDI 8241 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 8242 (MP),Attorney General,"CHAIREZ, DON",6
RENO-VERDI 8242 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",15
RENO-VERDI 8242 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8243 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8243 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8243 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8244 (MP),Attorney General,"CHAIREZ, DON",12
RENO-VERDI 8244 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",29
RENO-VERDI 8244 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8245,Attorney General,"CHAIREZ, DON",78
RENO-VERDI 8245,Attorney General,"CORTEZ  MASTO, CATHERINE",166
RENO-VERDI 8245,Attorney General,None Of These Candidates,13
RENO-VERDI 8246 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 8246 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 8246 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8247 (MP),Attorney General,"CHAIREZ, DON",27
RENO-VERDI 8247 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",39
RENO-VERDI 8247 (MP),Attorney General,None Of These Candidates,4
RENO-VERDI 8248 (MP),Attorney General,"CHAIREZ, DON",25
RENO-VERDI 8248 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",55
RENO-VERDI 8248 (MP),Attorney General,None Of These Candidates,8
RENO-VERDI 8249 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 8249 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",16
RENO-VERDI 8249 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8250,Attorney General,"CHAIREZ, DON",344
RENO-VERDI 8250,Attorney General,"CORTEZ  MASTO, CATHERINE",571
RENO-VERDI 8250,Attorney General,None Of These Candidates,43
RENO-VERDI 8251 (MP),Attorney General,"CHAIREZ, DON",4
RENO-VERDI 8251 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",6
RENO-VERDI 8251 (MP),Attorney General,None Of These Candidates,4
RENO-VERDI 8252 (MP),Attorney General,"CHAIREZ, DON",7
RENO-VERDI 8252 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",17
RENO-VERDI 8252 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 8253,Attorney General,"CHAIREZ, DON",213
RENO-VERDI 8253,Attorney General,"CORTEZ  MASTO, CATHERINE",287
RENO-VERDI 8253,Attorney General,None Of These Candidates,14
RENO-VERDI 8254,Attorney General,"CHAIREZ, DON",292
RENO-VERDI 8254,Attorney General,"CORTEZ  MASTO, CATHERINE",494
RENO-VERDI 8254,Attorney General,None Of These Candidates,47
RENO-VERDI 8255 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8255 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8255 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8256,Attorney General,"CHAIREZ, DON",97
RENO-VERDI 8256,Attorney General,"CORTEZ  MASTO, CATHERINE",206
RENO-VERDI 8256,Attorney General,None Of These Candidates,19
RENO-VERDI 8257 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8257 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8257 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8258 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8258 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8258 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8259 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8259 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8259 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8260 (MP),Attorney General,"CHAIREZ, DON",7
RENO-VERDI 8260 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",7
RENO-VERDI 8260 (MP),Attorney General,None Of These Candidates,3
RENO-VERDI 8261 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8261 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8261 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8262 (MP),Attorney General,"CHAIREZ, DON",18
RENO-VERDI 8262 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",95
RENO-VERDI 8262 (MP),Attorney General,None Of These Candidates,2
RENO-VERDI 8263,Attorney General,"CHAIREZ, DON",164
RENO-VERDI 8263,Attorney General,"CORTEZ  MASTO, CATHERINE",236
RENO-VERDI 8263,Attorney General,None Of These Candidates,15
RENO-VERDI 8264,Attorney General,"CHAIREZ, DON",63
RENO-VERDI 8264,Attorney General,"CORTEZ  MASTO, CATHERINE",116
RENO-VERDI 8264,Attorney General,None Of These Candidates,5
RENO-VERDI 8265 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8265 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8265 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8500 (MP),Attorney General,"CHAIREZ, DON",14
RENO-VERDI 8500 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",23
RENO-VERDI 8500 (MP),Attorney General,None Of These Candidates,1
RENO-VERDI 8501 (MP),Attorney General,"CHAIREZ, DON",
RENO-VERDI 8501 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
RENO-VERDI 8501 (MP),Attorney General,None Of These Candidates,
RENO-VERDI 8502 (MP),Attorney General,"CHAIREZ, DON",69
RENO-VERDI 8502 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",70
RENO-VERDI 8502 (MP),Attorney General,None Of These Candidates,4
RENO-VERDI 9103 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9103 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9103 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9107 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9107 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9107 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9108 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9108 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9108 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9109 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9109 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9109 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9112 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9112 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9112 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9113 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9113 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9113 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9115 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9115 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9115 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9200 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9200 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9200 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9201 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9201 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9201 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9202 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9202 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9202 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9203 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9203 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9203 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9204 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9204 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9204 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9205 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9205 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9205 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9206 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9206 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9206 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9207 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9207 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9207 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9208 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9208 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9208 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9209 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9209 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9209 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9210 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9210 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9210 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9300 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9300 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9300 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9301 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9301 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9301 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9303 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9303 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9303 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9306 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9306 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9306 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9307 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9307 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9307 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9407 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9407 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9407 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9504 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9504 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9504 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9505 (MP),Attorney General,"CHAIREZ, DON",0
