precinct,office,candidate,votes
953500,"Supreme Court Justice, Seat C",None Of These Candidates,0
953700,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
953700,"Supreme Court Justice, Seat C",None Of These Candidates,0
953800,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
953800,"Supreme Court Justice, Seat C",None Of These Candidates,0
954000,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954000,"Supreme Court Justice, Seat C",None Of These Candidates,0
954100,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954100,"Supreme Court Justice, Seat C",None Of These Candidates,0
954200,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954200,"Supreme Court Justice, Seat C",None Of These Candidates,0
954300,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954300,"Supreme Court Justice, Seat C",None Of These Candidates,0
954400,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954400,"Supreme Court Justice, Seat C",None Of These Candidates,0
954500,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954500,"Supreme Court Justice, Seat C",None Of These Candidates,0
954600,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954600,"Supreme Court Justice, Seat C",None Of These Candidates,0
954700,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954700,"Supreme Court Justice, Seat C",None Of These Candidates,0
954800,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954800,"Supreme Court Justice, Seat C",None Of These Candidates,0
954900,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
954900,"Supreme Court Justice, Seat C",None Of These Candidates,0
955000,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955000,"Supreme Court Justice, Seat C",None Of These Candidates,0
955100,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955100,"Supreme Court Justice, Seat C",None Of These Candidates,0
955200,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955200,"Supreme Court Justice, Seat C",None Of These Candidates,0
955300,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955300,"Supreme Court Justice, Seat C",None Of These Candidates,0
955400,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955400,"Supreme Court Justice, Seat C",None Of These Candidates,0
955500,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955500,"Supreme Court Justice, Seat C",None Of These Candidates,0
955600,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955600,"Supreme Court Justice, Seat C",None Of These Candidates,0
955700,"Supreme Court Justice, Seat C","Cherry, Michael A.",0
955700,"Supreme Court Justice, Seat C",None Of These Candidates,0
100000,"Supreme Court Justice, Seat F","Douglas, Michael L.",344
100000,"Supreme Court Justice, Seat F",None Of These Candidates,90
100200,"Supreme Court Justice, Seat F","Douglas, Michael L.",367
100200,"Supreme Court Justice, Seat F",None Of These Candidates,120
100300,"Supreme Court Justice, Seat F","Douglas, Michael L.",705
100300,"Supreme Court Justice, Seat F",None Of These Candidates,215
100500,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
100500,"Supreme Court Justice, Seat F",None Of These Candidates,0
100600,"Supreme Court Justice, Seat F","Douglas, Michael L.",198
100600,"Supreme Court Justice, Seat F",None Of These Candidates,58
100700,"Supreme Court Justice, Seat F","Douglas, Michael L.",732
100700,"Supreme Court Justice, Seat F",None Of These Candidates,157
100800,"Supreme Court Justice, Seat F","Douglas, Michael L.",89
100800,"Supreme Court Justice, Seat F",None Of These Candidates,27
101000,"Supreme Court Justice, Seat F","Douglas, Michael L.",705
101000,"Supreme Court Justice, Seat F",None Of These Candidates,144
101100,"Supreme Court Justice, Seat F","Douglas, Michael L.",365
101100,"Supreme Court Justice, Seat F",None Of These Candidates,163
101200,"Supreme Court Justice, Seat F","Douglas, Michael L.",128
101200,"Supreme Court Justice, Seat F",None Of These Candidates,49
101400,"Supreme Court Justice, Seat F","Douglas, Michael L.",683
101400,"Supreme Court Justice, Seat F",None Of These Candidates,145
101500,"Supreme Court Justice, Seat F","Douglas, Michael L.",18
101500,"Supreme Court Justice, Seat F",None Of These Candidates,7
101600,"Supreme Court Justice, Seat F","Douglas, Michael L.",462
101600,"Supreme Court Justice, Seat F",None Of These Candidates,142
101800,"Supreme Court Justice, Seat F","Douglas, Michael L.",399
101800,"Supreme Court Justice, Seat F",None Of These Candidates,159
102000,"Supreme Court Justice, Seat F","Douglas, Michael L.",645
102000,"Supreme Court Justice, Seat F",None Of These Candidates,146
102100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
102100,"Supreme Court Justice, Seat F",None Of These Candidates,0
102200,"Supreme Court Justice, Seat F","Douglas, Michael L.",544
102200,"Supreme Court Justice, Seat F",None Of These Candidates,113
102300,"Supreme Court Justice, Seat F","Douglas, Michael L.",376
102300,"Supreme Court Justice, Seat F",None Of These Candidates,71
102400,"Supreme Court Justice, Seat F","Douglas, Michael L.",852
102400,"Supreme Court Justice, Seat F",None Of These Candidates,150
102600,"Supreme Court Justice, Seat F","Douglas, Michael L.",435
102600,"Supreme Court Justice, Seat F",None Of These Candidates,117
102700,"Supreme Court Justice, Seat F","Douglas, Michael L.",208
102700,"Supreme Court Justice, Seat F",None Of These Candidates,56
102900,"Supreme Court Justice, Seat F","Douglas, Michael L.",802
102900,"Supreme Court Justice, Seat F",None Of These Candidates,167
103100,"Supreme Court Justice, Seat F","Douglas, Michael L.",421
103100,"Supreme Court Justice, Seat F",None Of These Candidates,103
103200,"Supreme Court Justice, Seat F","Douglas, Michael L.",350
103200,"Supreme Court Justice, Seat F",None Of These Candidates,82
103300,"Supreme Court Justice, Seat F","Douglas, Michael L.",562
103300,"Supreme Court Justice, Seat F",None Of These Candidates,145
103500,"Supreme Court Justice, Seat F","Douglas, Michael L.",263
103500,"Supreme Court Justice, Seat F",None Of These Candidates,62
103600,"Supreme Court Justice, Seat F","Douglas, Michael L.",308
103600,"Supreme Court Justice, Seat F",None Of These Candidates,96
103800,"Supreme Court Justice, Seat F","Douglas, Michael L.",284
103800,"Supreme Court Justice, Seat F",None Of These Candidates,65
103900,"Supreme Court Justice, Seat F","Douglas, Michael L.",203
103900,"Supreme Court Justice, Seat F",None Of These Candidates,88
104000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
104000,"Supreme Court Justice, Seat F",None Of These Candidates,0
104300,"Supreme Court Justice, Seat F","Douglas, Michael L.",407
104300,"Supreme Court Justice, Seat F",None Of These Candidates,100
104400,"Supreme Court Justice, Seat F","Douglas, Michael L.",563
104400,"Supreme Court Justice, Seat F",None Of These Candidates,166
104500,"Supreme Court Justice, Seat F","Douglas, Michael L.",241
104500,"Supreme Court Justice, Seat F",None Of These Candidates,71
104600,"Supreme Court Justice, Seat F","Douglas, Michael L.",53
104600,"Supreme Court Justice, Seat F",None Of These Candidates,12
104700,"Supreme Court Justice, Seat F","Douglas, Michael L.",219
104700,"Supreme Court Justice, Seat F",None Of These Candidates,32
104900,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
104900,"Supreme Court Justice, Seat F",None Of These Candidates,0
105000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
105000,"Supreme Court Justice, Seat F",None Of These Candidates,0
105100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
105100,"Supreme Court Justice, Seat F",None Of These Candidates,0
105300,"Supreme Court Justice, Seat F","Douglas, Michael L.",218
105300,"Supreme Court Justice, Seat F",None Of These Candidates,58
105500,"Supreme Court Justice, Seat F","Douglas, Michael L.",542
105500,"Supreme Court Justice, Seat F",None Of These Candidates,158
105600,"Supreme Court Justice, Seat F","Douglas, Michael L.",550
105600,"Supreme Court Justice, Seat F",None Of These Candidates,115
105700,"Supreme Court Justice, Seat F","Douglas, Michael L.",620
105700,"Supreme Court Justice, Seat F",None Of These Candidates,167
105800,"Supreme Court Justice, Seat F","Douglas, Michael L.",
105800,"Supreme Court Justice, Seat F",None Of These Candidates,
105900,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
105900,"Supreme Court Justice, Seat F",None Of These Candidates,0
106100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
106100,"Supreme Court Justice, Seat F",None Of These Candidates,0
200000,"Supreme Court Justice, Seat F","Douglas, Michael L.",230
200000,"Supreme Court Justice, Seat F",None Of These Candidates,69
200200,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
200200,"Supreme Court Justice, Seat F",None Of These Candidates,0
200400,"Supreme Court Justice, Seat F","Douglas, Michael L.",287
200400,"Supreme Court Justice, Seat F",None Of These Candidates,141
200600,"Supreme Court Justice, Seat F","Douglas, Michael L.",555
200600,"Supreme Court Justice, Seat F",None Of These Candidates,123
200700,"Supreme Court Justice, Seat F","Douglas, Michael L.",35
200700,"Supreme Court Justice, Seat F",None Of These Candidates,8
200900,"Supreme Court Justice, Seat F","Douglas, Michael L.",115
200900,"Supreme Court Justice, Seat F",None Of These Candidates,45
201000,"Supreme Court Justice, Seat F","Douglas, Michael L.",100
201000,"Supreme Court Justice, Seat F",None Of These Candidates,17
201300,"Supreme Court Justice, Seat F","Douglas, Michael L.",212
201300,"Supreme Court Justice, Seat F",None Of These Candidates,47
201600,"Supreme Court Justice, Seat F","Douglas, Michael L.",273
201600,"Supreme Court Justice, Seat F",None Of These Candidates,62
201700,"Supreme Court Justice, Seat F","Douglas, Michael L.",333
201700,"Supreme Court Justice, Seat F",None Of These Candidates,132
201800,"Supreme Court Justice, Seat F","Douglas, Michael L.",640
201800,"Supreme Court Justice, Seat F",None Of These Candidates,203
201900,"Supreme Court Justice, Seat F","Douglas, Michael L.",244
201900,"Supreme Court Justice, Seat F",None Of These Candidates,53
202000,"Supreme Court Justice, Seat F","Douglas, Michael L.",162
202000,"Supreme Court Justice, Seat F",None Of These Candidates,61
202100,"Supreme Court Justice, Seat F","Douglas, Michael L.",331
202100,"Supreme Court Justice, Seat F",None Of These Candidates,80
202200,"Supreme Court Justice, Seat F","Douglas, Michael L.",304
202200,"Supreme Court Justice, Seat F",None Of These Candidates,92
202300,"Supreme Court Justice, Seat F","Douglas, Michael L.",478
202300,"Supreme Court Justice, Seat F",None Of These Candidates,175
202500,"Supreme Court Justice, Seat F","Douglas, Michael L.",289
202500,"Supreme Court Justice, Seat F",None Of These Candidates,46
202600,"Supreme Court Justice, Seat F","Douglas, Michael L.",132
202600,"Supreme Court Justice, Seat F",None Of These Candidates,64
202700,"Supreme Court Justice, Seat F","Douglas, Michael L.",313
202700,"Supreme Court Justice, Seat F",None Of These Candidates,60
202800,"Supreme Court Justice, Seat F","Douglas, Michael L.",450
202800,"Supreme Court Justice, Seat F",None Of These Candidates,100
202900,"Supreme Court Justice, Seat F","Douglas, Michael L.",355
202900,"Supreme Court Justice, Seat F",None Of These Candidates,72
203000,"Supreme Court Justice, Seat F","Douglas, Michael L.",320
203000,"Supreme Court Justice, Seat F",None Of These Candidates,64
203100,"Supreme Court Justice, Seat F","Douglas, Michael L.",633
203100,"Supreme Court Justice, Seat F",None Of These Candidates,132
203200,"Supreme Court Justice, Seat F","Douglas, Michael L.",404
203200,"Supreme Court Justice, Seat F",None Of These Candidates,154
203300,"Supreme Court Justice, Seat F","Douglas, Michael L.",480
203300,"Supreme Court Justice, Seat F",None Of These Candidates,130
203400,"Supreme Court Justice, Seat F","Douglas, Michael L.",295
203400,"Supreme Court Justice, Seat F",None Of These Candidates,55
203500,"Supreme Court Justice, Seat F","Douglas, Michael L.",438
203500,"Supreme Court Justice, Seat F",None Of These Candidates,120
203600,"Supreme Court Justice, Seat F","Douglas, Michael L.",542
203600,"Supreme Court Justice, Seat F",None Of These Candidates,125
203700,"Supreme Court Justice, Seat F","Douglas, Michael L.",178
203700,"Supreme Court Justice, Seat F",None Of These Candidates,37
203900,"Supreme Court Justice, Seat F","Douglas, Michael L.",233
203900,"Supreme Court Justice, Seat F",None Of These Candidates,98
204000,"Supreme Court Justice, Seat F","Douglas, Michael L.",241
204000,"Supreme Court Justice, Seat F",None Of These Candidates,79
204100,"Supreme Court Justice, Seat F","Douglas, Michael L.",431
204100,"Supreme Court Justice, Seat F",None Of These Candidates,94
204200,"Supreme Court Justice, Seat F","Douglas, Michael L.",638
204200,"Supreme Court Justice, Seat F",None Of These Candidates,179
204300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
204300,"Supreme Court Justice, Seat F",None Of These Candidates,
204400,"Supreme Court Justice, Seat F","Douglas, Michael L.",
204400,"Supreme Court Justice, Seat F",None Of These Candidates,
204500,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
204500,"Supreme Court Justice, Seat F",None Of These Candidates,0
204600,"Supreme Court Justice, Seat F","Douglas, Michael L.",
204600,"Supreme Court Justice, Seat F",None Of These Candidates,
204700,"Supreme Court Justice, Seat F","Douglas, Michael L.",736
204700,"Supreme Court Justice, Seat F",None Of These Candidates,196
204800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
204800,"Supreme Court Justice, Seat F",None Of These Candidates,0
204900,"Supreme Court Justice, Seat F","Douglas, Michael L.",363
204900,"Supreme Court Justice, Seat F",None Of These Candidates,127
205000,"Supreme Court Justice, Seat F","Douglas, Michael L.",349
205000,"Supreme Court Justice, Seat F",None Of These Candidates,72
205100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
205100,"Supreme Court Justice, Seat F",None Of These Candidates,0
205300,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
205300,"Supreme Court Justice, Seat F",None Of These Candidates,0
205400,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
205400,"Supreme Court Justice, Seat F",None Of These Candidates,0
205500,"Supreme Court Justice, Seat F","Douglas, Michael L.",563
205500,"Supreme Court Justice, Seat F",None Of These Candidates,149
205700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
205700,"Supreme Court Justice, Seat F",None Of These Candidates,0
205800,"Supreme Court Justice, Seat F","Douglas, Michael L.",839
205800,"Supreme Court Justice, Seat F",None Of These Candidates,213
205900,"Supreme Court Justice, Seat F","Douglas, Michael L.",127
205900,"Supreme Court Justice, Seat F",None Of These Candidates,32
206000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
206000,"Supreme Court Justice, Seat F",None Of These Candidates,0
206100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
206100,"Supreme Court Justice, Seat F",None Of These Candidates,0
206200,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
206200,"Supreme Court Justice, Seat F",None Of These Candidates,0
206300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
206300,"Supreme Court Justice, Seat F",None Of These Candidates,
206400,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
206400,"Supreme Court Justice, Seat F",None Of These Candidates,0
206500,"Supreme Court Justice, Seat F","Douglas, Michael L.",
206500,"Supreme Court Justice, Seat F",None Of These Candidates,
206600,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
206600,"Supreme Court Justice, Seat F",None Of These Candidates,0
206700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
206700,"Supreme Court Justice, Seat F",None Of These Candidates,0
206800,"Supreme Court Justice, Seat F","Douglas, Michael L.",
206800,"Supreme Court Justice, Seat F",None Of These Candidates,
206900,"Supreme Court Justice, Seat F","Douglas, Michael L.",
206900,"Supreme Court Justice, Seat F",None Of These Candidates,
207000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
207000,"Supreme Court Justice, Seat F",None Of These Candidates,0
207200,"Supreme Court Justice, Seat F","Douglas, Michael L.",
207200,"Supreme Court Justice, Seat F",None Of These Candidates,
207300,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
207300,"Supreme Court Justice, Seat F",None Of These Candidates,0
207400,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
207400,"Supreme Court Justice, Seat F",None Of These Candidates,0
207500,"Supreme Court Justice, Seat F","Douglas, Michael L.",20
207500,"Supreme Court Justice, Seat F",None Of These Candidates,4
207600,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
207600,"Supreme Court Justice, Seat F",None Of These Candidates,0
207700,"Supreme Court Justice, Seat F","Douglas, Michael L.",
207700,"Supreme Court Justice, Seat F",None Of These Candidates,
207800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
207800,"Supreme Court Justice, Seat F",None Of These Candidates,0
207900,"Supreme Court Justice, Seat F","Douglas, Michael L.",
207900,"Supreme Court Justice, Seat F",None Of These Candidates,
208000,"Supreme Court Justice, Seat F","Douglas, Michael L.",488
208000,"Supreme Court Justice, Seat F",None Of These Candidates,142
300100,"Supreme Court Justice, Seat F","Douglas, Michael L.",198
300100,"Supreme Court Justice, Seat F",None Of These Candidates,81
300200,"Supreme Court Justice, Seat F","Douglas, Michael L.",
300200,"Supreme Court Justice, Seat F",None Of These Candidates,
300300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
300300,"Supreme Court Justice, Seat F",None Of These Candidates,
300400,"Supreme Court Justice, Seat F","Douglas, Michael L.",305
300400,"Supreme Court Justice, Seat F",None Of These Candidates,100
300500,"Supreme Court Justice, Seat F","Douglas, Michael L.",23
300500,"Supreme Court Justice, Seat F",None Of These Candidates,15
300600,"Supreme Court Justice, Seat F","Douglas, Michael L.",34
300600,"Supreme Court Justice, Seat F",None Of These Candidates,13
300700,"Supreme Court Justice, Seat F","Douglas, Michael L.",470
300700,"Supreme Court Justice, Seat F",None Of These Candidates,188
300800,"Supreme Court Justice, Seat F","Douglas, Michael L.",209
300800,"Supreme Court Justice, Seat F",None Of These Candidates,93
300900,"Supreme Court Justice, Seat F","Douglas, Michael L.",514
300900,"Supreme Court Justice, Seat F",None Of These Candidates,187
301000,"Supreme Court Justice, Seat F","Douglas, Michael L.",484
301000,"Supreme Court Justice, Seat F",None Of These Candidates,197
301100,"Supreme Court Justice, Seat F","Douglas, Michael L.",125
301100,"Supreme Court Justice, Seat F",None Of These Candidates,53
301200,"Supreme Court Justice, Seat F","Douglas, Michael L.",391
301200,"Supreme Court Justice, Seat F",None Of These Candidates,179
303900,"Supreme Court Justice, Seat F","Douglas, Michael L.",
303900,"Supreme Court Justice, Seat F",None Of These Candidates,
304000,"Supreme Court Justice, Seat F","Douglas, Michael L.",168
304000,"Supreme Court Justice, Seat F",None Of These Candidates,90
400000,"Supreme Court Justice, Seat F","Douglas, Michael L.",311
400000,"Supreme Court Justice, Seat F",None Of These Candidates,116
400300,"Supreme Court Justice, Seat F","Douglas, Michael L.",438
400300,"Supreme Court Justice, Seat F",None Of These Candidates,121
400500,"Supreme Court Justice, Seat F","Douglas, Michael L.",220
400500,"Supreme Court Justice, Seat F",None Of These Candidates,78
400700,"Supreme Court Justice, Seat F","Douglas, Michael L.",
400700,"Supreme Court Justice, Seat F",None Of These Candidates,
400800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
400800,"Supreme Court Justice, Seat F",None Of These Candidates,0
400900,"Supreme Court Justice, Seat F","Douglas, Michael L.",228
400900,"Supreme Court Justice, Seat F",None Of These Candidates,77
401200,"Supreme Court Justice, Seat F","Douglas, Michael L.",348
401200,"Supreme Court Justice, Seat F",None Of These Candidates,126
401400,"Supreme Court Justice, Seat F","Douglas, Michael L.",510
401400,"Supreme Court Justice, Seat F",None Of These Candidates,157
401500,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
401500,"Supreme Court Justice, Seat F",None Of These Candidates,0
401600,"Supreme Court Justice, Seat F","Douglas, Michael L.",527
401600,"Supreme Court Justice, Seat F",None Of These Candidates,192
401700,"Supreme Court Justice, Seat F","Douglas, Michael L.",483
401700,"Supreme Court Justice, Seat F",None Of These Candidates,153
401800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
401800,"Supreme Court Justice, Seat F",None Of These Candidates,0
401900,"Supreme Court Justice, Seat F","Douglas, Michael L.",373
401900,"Supreme Court Justice, Seat F",None Of These Candidates,118
402000,"Supreme Court Justice, Seat F","Douglas, Michael L.",130
402000,"Supreme Court Justice, Seat F",None Of These Candidates,69
402100,"Supreme Court Justice, Seat F","Douglas, Michael L.",106
402100,"Supreme Court Justice, Seat F",None Of These Candidates,33
402200,"Supreme Court Justice, Seat F","Douglas, Michael L.",50
402200,"Supreme Court Justice, Seat F",None Of These Candidates,14
402300,"Supreme Court Justice, Seat F","Douglas, Michael L.",305
402300,"Supreme Court Justice, Seat F",None Of These Candidates,71
402400,"Supreme Court Justice, Seat F","Douglas, Michael L.",220
402400,"Supreme Court Justice, Seat F",None Of These Candidates,81
402500,"Supreme Court Justice, Seat F","Douglas, Michael L.",353
402500,"Supreme Court Justice, Seat F",None Of These Candidates,117
402600,"Supreme Court Justice, Seat F","Douglas, Michael L.",
402600,"Supreme Court Justice, Seat F",None Of These Candidates,
402800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
402800,"Supreme Court Justice, Seat F",None Of These Candidates,0
402900,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
402900,"Supreme Court Justice, Seat F",None Of These Candidates,0
403200,"Supreme Court Justice, Seat F","Douglas, Michael L.",615
403200,"Supreme Court Justice, Seat F",None Of These Candidates,206
403300,"Supreme Court Justice, Seat F","Douglas, Michael L.",607
403300,"Supreme Court Justice, Seat F",None Of These Candidates,151
403500,"Supreme Court Justice, Seat F","Douglas, Michael L.",683
403500,"Supreme Court Justice, Seat F",None Of These Candidates,218
403600,"Supreme Court Justice, Seat F","Douglas, Michael L.",355
403600,"Supreme Court Justice, Seat F",None Of These Candidates,117
403700,"Supreme Court Justice, Seat F","Douglas, Michael L.",514
403700,"Supreme Court Justice, Seat F",None Of These Candidates,162
403800,"Supreme Court Justice, Seat F","Douglas, Michael L.",283
403800,"Supreme Court Justice, Seat F",None Of These Candidates,97
403900,"Supreme Court Justice, Seat F","Douglas, Michael L.",622
403900,"Supreme Court Justice, Seat F",None Of These Candidates,195
404000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
404000,"Supreme Court Justice, Seat F",None Of These Candidates,0
404100,"Supreme Court Justice, Seat F","Douglas, Michael L.",585
404100,"Supreme Court Justice, Seat F",None Of These Candidates,207
404200,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
404200,"Supreme Court Justice, Seat F",None Of These Candidates,0
404300,"Supreme Court Justice, Seat F","Douglas, Michael L.",23
404300,"Supreme Court Justice, Seat F",None Of These Candidates,6
404500,"Supreme Court Justice, Seat F","Douglas, Michael L.",289
404500,"Supreme Court Justice, Seat F",None Of These Candidates,103
404600,"Supreme Court Justice, Seat F","Douglas, Michael L.",26
404600,"Supreme Court Justice, Seat F",None Of These Candidates,13
404700,"Supreme Court Justice, Seat F","Douglas, Michael L.",39
404700,"Supreme Court Justice, Seat F",None Of These Candidates,11
405000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
405000,"Supreme Court Justice, Seat F",None Of These Candidates,0
405100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
405100,"Supreme Court Justice, Seat F",None Of These Candidates,0
405200,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
405200,"Supreme Court Justice, Seat F",None Of These Candidates,0
405300,"Supreme Court Justice, Seat F","Douglas, Michael L.",532
405300,"Supreme Court Justice, Seat F",None Of These Candidates,207
500000,"Supreme Court Justice, Seat F","Douglas, Michael L.",408
500000,"Supreme Court Justice, Seat F",None Of These Candidates,87
500300,"Supreme Court Justice, Seat F","Douglas, Michael L.",33
500300,"Supreme Court Justice, Seat F",None Of These Candidates,6
500500,"Supreme Court Justice, Seat F","Douglas, Michael L.",321
500500,"Supreme Court Justice, Seat F",None Of These Candidates,144
500600,"Supreme Court Justice, Seat F","Douglas, Michael L.",706
500600,"Supreme Court Justice, Seat F",None Of These Candidates,147
500700,"Supreme Court Justice, Seat F","Douglas, Michael L.",38
500700,"Supreme Court Justice, Seat F",None Of These Candidates,8
500800,"Supreme Court Justice, Seat F","Douglas, Michael L.",312
500800,"Supreme Court Justice, Seat F",None Of These Candidates,94
500900,"Supreme Court Justice, Seat F","Douglas, Michael L.",335
500900,"Supreme Court Justice, Seat F",None Of These Candidates,91
501000,"Supreme Court Justice, Seat F","Douglas, Michael L.",525
501000,"Supreme Court Justice, Seat F",None Of These Candidates,186
501100,"Supreme Court Justice, Seat F","Douglas, Michael L.",477
501100,"Supreme Court Justice, Seat F",None Of These Candidates,115
501200,"Supreme Court Justice, Seat F","Douglas, Michael L.",252
501200,"Supreme Court Justice, Seat F",None Of These Candidates,59
501400,"Supreme Court Justice, Seat F","Douglas, Michael L.",458
501400,"Supreme Court Justice, Seat F",None Of These Candidates,103
501500,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
501500,"Supreme Court Justice, Seat F",None Of These Candidates,0
501600,"Supreme Court Justice, Seat F","Douglas, Michael L.",623
501600,"Supreme Court Justice, Seat F",None Of These Candidates,142
501800,"Supreme Court Justice, Seat F","Douglas, Michael L.",547
501800,"Supreme Court Justice, Seat F",None Of These Candidates,156
502000,"Supreme Court Justice, Seat F","Douglas, Michael L.",98
502000,"Supreme Court Justice, Seat F",None Of These Candidates,42
502200,"Supreme Court Justice, Seat F","Douglas, Michael L.",524
502200,"Supreme Court Justice, Seat F",None Of These Candidates,141
502300,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
502300,"Supreme Court Justice, Seat F",None Of These Candidates,0
502400,"Supreme Court Justice, Seat F","Douglas, Michael L.",628
502400,"Supreme Court Justice, Seat F",None Of These Candidates,152
502600,"Supreme Court Justice, Seat F","Douglas, Michael L.",551
502600,"Supreme Court Justice, Seat F",None Of These Candidates,167
502700,"Supreme Court Justice, Seat F","Douglas, Michael L.",640
502700,"Supreme Court Justice, Seat F",None Of These Candidates,228
503000,"Supreme Court Justice, Seat F","Douglas, Michael L.",628
503000,"Supreme Court Justice, Seat F",None Of These Candidates,213
503100,"Supreme Court Justice, Seat F","Douglas, Michael L.",11
503100,"Supreme Court Justice, Seat F",None Of These Candidates,0
503200,"Supreme Court Justice, Seat F","Douglas, Michael L.",231
503200,"Supreme Court Justice, Seat F",None Of These Candidates,63
503300,"Supreme Court Justice, Seat F","Douglas, Michael L.",436
503300,"Supreme Court Justice, Seat F",None Of These Candidates,122
503400,"Supreme Court Justice, Seat F","Douglas, Michael L.",454
503400,"Supreme Court Justice, Seat F",None Of These Candidates,130
503500,"Supreme Court Justice, Seat F","Douglas, Michael L.",607
503500,"Supreme Court Justice, Seat F",None Of These Candidates,184
503600,"Supreme Court Justice, Seat F","Douglas, Michael L.",723
503600,"Supreme Court Justice, Seat F",None Of These Candidates,168
503900,"Supreme Court Justice, Seat F","Douglas, Michael L.",20
503900,"Supreme Court Justice, Seat F",None Of These Candidates,10
504000,"Supreme Court Justice, Seat F","Douglas, Michael L.",350
504000,"Supreme Court Justice, Seat F",None Of These Candidates,128
504100,"Supreme Court Justice, Seat F","Douglas, Michael L.",343
504100,"Supreme Court Justice, Seat F",None Of These Candidates,108
504500,"Supreme Court Justice, Seat F","Douglas, Michael L.",775
504500,"Supreme Court Justice, Seat F",None Of These Candidates,211
504600,"Supreme Court Justice, Seat F","Douglas, Michael L.",755
504600,"Supreme Court Justice, Seat F",None Of These Candidates,293
504700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
504700,"Supreme Court Justice, Seat F",None Of These Candidates,0
504800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
504800,"Supreme Court Justice, Seat F",None Of These Candidates,0
504900,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
504900,"Supreme Court Justice, Seat F",None Of These Candidates,0
505000,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
505000,"Supreme Court Justice, Seat F",None Of These Candidates,0
505100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
505100,"Supreme Court Justice, Seat F",None Of These Candidates,0
505200,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
505200,"Supreme Court Justice, Seat F",None Of These Candidates,0
505300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
