precinct,office,candidate,votes
20-Birch/Ranchos,Governor (Democratic),None Of These Candidates,17
20-Birch/Ranchos,Governor (Democratic),"Rheinhart, Allen",3
20-Birch/Ranchos,Governor (Democratic),"Rutledge, John",9
20-Birch/Ranchos,Governor (Democratic),"Shabazz, Abdul H.",1
20-Birch/Ranchos,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
20-Birch/Ranchos,Governor (Republican),"Marinch, Gary",0
20-Birch/Ranchos,Governor (Republican),None Of These Candidates,2
20-Birch/Ranchos,Governor (Republican),"Sandoval, Brian",116
20-Birch/Ranchos,Governor (Republican),"Tarbell, William",4
20-Birch/Ranchos,Governor (Republican),"Tighe, Thomas J.",1
20-Birch/Ranchos,Lieutenant Governor (Democratic),"Flores, Lucy",38
20-Birch/Ranchos,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",5
20-Birch/Ranchos,Lieutenant Governor (Democratic),None Of These Candidates,9
20-Birch/Ranchos,Lieutenant Governor (Republican),"Dyer, Chris",6
20-Birch/Ranchos,Lieutenant Governor (Republican),"Hutchison, Mark",79
20-Birch/Ranchos,Lieutenant Governor (Republican),"Lowden, Sue",29
20-Birch/Ranchos,Lieutenant Governor (Republican),None Of These Candidates,9
20-Birch/Ranchos,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",162
20-Birch/Ranchos,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",164
20-Birch/Ranchos,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",171
20-Birch/Ranchos,Sheriff (Nonpartisan),"BRADY, DAVID J.",45
20-Birch/Ranchos,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",26
20-Birch/Ranchos,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",132
20-Birch/Ranchos,"State Assembly, District 39 (Republican)","REEDY, ROBIN",57
20-Birch/Ranchos,"State Assembly, District 39 (Republican)","WHEELER, JIM",63
20-Birch/Ranchos,State Controller (Republican),"Arlint, Cort R.",6
20-Birch/Ranchos,State Controller (Republican),"Herr, Barry",16
20-Birch/Ranchos,State Controller (Republican),"Knecht, Ron",78
20-Birch/Ranchos,State Controller (Republican),None Of These Candidates,16
20-Birch/Ranchos,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",4
20-Birch/Ranchos,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",28
20-Birch/Ranchos,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
20-Birch/Ranchos,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",16
21-Wildhorse,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",295
21-Wildhorse,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",306
21-Wildhorse,Governor (Democratic),"Chang, Charles ""Charlie""",2
21-Wildhorse,Governor (Democratic),"Conquest, Frederick L.",3
21-Wildhorse,Governor (Democratic),"Frye, Stephen H.",8
21-Wildhorse,Governor (Democratic),"Goodman, Robert ""Bob""",8
21-Wildhorse,Governor (Democratic),"Hyepock, Chris",1
21-Wildhorse,Governor (Democratic),None Of These Candidates,14
21-Wildhorse,Governor (Democratic),"Rheinhart, Allen",2
21-Wildhorse,Governor (Democratic),"Rutledge, John",13
21-Wildhorse,Governor (Democratic),"Shabazz, Abdul H.",1
21-Wildhorse,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
21-Wildhorse,Governor (Republican),"Marinch, Gary",0
21-Wildhorse,Governor (Republican),None Of These Candidates,10
21-Wildhorse,Governor (Republican),"Sandoval, Brian",251
21-Wildhorse,Governor (Republican),"Tarbell, William",2
21-Wildhorse,Governor (Republican),"Tighe, Thomas J.",3
21-Wildhorse,Lieutenant Governor (Democratic),"Flores, Lucy",32
21-Wildhorse,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",8
21-Wildhorse,Lieutenant Governor (Democratic),None Of These Candidates,12
21-Wildhorse,Lieutenant Governor (Republican),"Dyer, Chris",19
21-Wildhorse,Lieutenant Governor (Republican),"Hutchison, Mark",162
21-Wildhorse,Lieutenant Governor (Republican),"Lowden, Sue",67
21-Wildhorse,Lieutenant Governor (Republican),None Of These Candidates,14
21-Wildhorse,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",277
21-Wildhorse,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",281
21-Wildhorse,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",289
21-Wildhorse,Sheriff (Nonpartisan),"BRADY, DAVID J.",69
21-Wildhorse,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",75
21-Wildhorse,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",206
21-Wildhorse,"State Assembly, District 39 (Republican)","REEDY, ROBIN",85
21-Wildhorse,"State Assembly, District 39 (Republican)","WHEELER, JIM",176
21-Wildhorse,State Controller (Republican),"Arlint, Cort R.",20
21-Wildhorse,State Controller (Republican),"Herr, Barry",17
21-Wildhorse,State Controller (Republican),"Knecht, Ron",193
21-Wildhorse,State Controller (Republican),None Of These Candidates,27
21-Wildhorse,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",6
21-Wildhorse,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",14
21-Wildhorse,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",6
21-Wildhorse,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",19
22-Saratoga,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",350
22-Saratoga,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",352
22-Saratoga,Governor (Democratic),"Chang, Charles ""Charlie""",4
22-Saratoga,Governor (Democratic),"Conquest, Frederick L.",1
22-Saratoga,Governor (Democratic),"Frye, Stephen H.",5
22-Saratoga,Governor (Democratic),"Goodman, Robert ""Bob""",7
22-Saratoga,Governor (Democratic),"Hyepock, Chris",6
22-Saratoga,Governor (Democratic),None Of These Candidates,27
22-Saratoga,Governor (Democratic),"Rheinhart, Allen",7
22-Saratoga,Governor (Democratic),"Rutledge, John",9
22-Saratoga,Governor (Democratic),"Shabazz, Abdul H.",0
22-Saratoga,Governor (Republican),"Hamilton, Eddie ""In Liberty""",4
22-Saratoga,Governor (Republican),"Marinch, Gary",2
22-Saratoga,Governor (Republican),None Of These Candidates,5
22-Saratoga,Governor (Republican),"Sandoval, Brian",274
22-Saratoga,Governor (Republican),"Tarbell, William",13
22-Saratoga,Governor (Republican),"Tighe, Thomas J.",4
22-Saratoga,Lieutenant Governor (Democratic),"Flores, Lucy",45
22-Saratoga,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",5
22-Saratoga,Lieutenant Governor (Democratic),None Of These Candidates,15
22-Saratoga,Lieutenant Governor (Republican),"Dyer, Chris",14
22-Saratoga,Lieutenant Governor (Republican),"Hutchison, Mark",169
22-Saratoga,Lieutenant Governor (Republican),"Lowden, Sue",103
22-Saratoga,Lieutenant Governor (Republican),None Of These Candidates,14
22-Saratoga,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",330
22-Saratoga,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",327
22-Saratoga,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",338
22-Saratoga,Sheriff (Nonpartisan),"BRADY, DAVID J.",96
22-Saratoga,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",54
22-Saratoga,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",260
22-Saratoga,"State Assembly, District 39 (Republican)","REEDY, ROBIN",98
22-Saratoga,"State Assembly, District 39 (Republican)","WHEELER, JIM",200
22-Saratoga,State Controller (Republican),"Arlint, Cort R.",17
22-Saratoga,State Controller (Republican),"Herr, Barry",19
22-Saratoga,State Controller (Republican),"Knecht, Ron",222
22-Saratoga,State Controller (Republican),None Of These Candidates,29
22-Saratoga,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",8
22-Saratoga,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",20
22-Saratoga,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",4
22-Saratoga,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",24
23-Indian Hills - East,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",166
23-Indian Hills - East,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",169
23-Indian Hills - East,Governor (Democratic),"Chang, Charles ""Charlie""",4
23-Indian Hills - East,Governor (Democratic),"Conquest, Frederick L.",3
23-Indian Hills - East,Governor (Democratic),"Frye, Stephen H.",9
23-Indian Hills - East,Governor (Democratic),"Goodman, Robert ""Bob""",2
23-Indian Hills - East,Governor (Democratic),"Hyepock, Chris",1
23-Indian Hills - East,Governor (Democratic),None Of These Candidates,13
23-Indian Hills - East,Governor (Democratic),"Rheinhart, Allen",2
23-Indian Hills - East,Governor (Democratic),"Rutledge, John",5
23-Indian Hills - East,Governor (Democratic),"Shabazz, Abdul H.",2
23-Indian Hills - East,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
23-Indian Hills - East,Governor (Republican),"Marinch, Gary",1
23-Indian Hills - East,Governor (Republican),None Of These Candidates,3
23-Indian Hills - East,Governor (Republican),"Sandoval, Brian",127
23-Indian Hills - East,Governor (Republican),"Tarbell, William",2
23-Indian Hills - East,Governor (Republican),"Tighe, Thomas J.",2
23-Indian Hills - East,Lieutenant Governor (Democratic),"Flores, Lucy",26
23-Indian Hills - East,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",6
23-Indian Hills - East,Lieutenant Governor (Democratic),None Of These Candidates,9
23-Indian Hills - East,Lieutenant Governor (Republican),"Dyer, Chris",3
23-Indian Hills - East,Lieutenant Governor (Republican),"Hutchison, Mark",82
23-Indian Hills - East,Lieutenant Governor (Republican),"Lowden, Sue",41
23-Indian Hills - East,Lieutenant Governor (Republican),None Of These Candidates,9
23-Indian Hills - East,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",164
23-Indian Hills - East,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",162
23-Indian Hills - East,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",168
23-Indian Hills - East,Sheriff (Nonpartisan),"BRADY, DAVID J.",41
23-Indian Hills - East,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",19
23-Indian Hills - East,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",134
23-Indian Hills - East,"State Assembly, District 39 (Republican)","REEDY, ROBIN",36
23-Indian Hills - East,"State Assembly, District 39 (Republican)","WHEELER, JIM",98
23-Indian Hills - East,State Controller (Republican),"Arlint, Cort R.",5
23-Indian Hills - East,State Controller (Republican),"Herr, Barry",10
23-Indian Hills - East,State Controller (Republican),"Knecht, Ron",107
23-Indian Hills - East,State Controller (Republican),None Of These Candidates,13
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",5
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",17
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",7
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",10
24-Topaz Lake,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",114
24-Topaz Lake,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",124
24-Topaz Lake,Governor (Democratic),"Chang, Charles ""Charlie""",1
24-Topaz Lake,Governor (Democratic),"Conquest, Frederick L.",1
24-Topaz Lake,Governor (Democratic),"Frye, Stephen H.",2
24-Topaz Lake,Governor (Democratic),"Goodman, Robert ""Bob""",2
24-Topaz Lake,Governor (Democratic),"Hyepock, Chris",0
24-Topaz Lake,Governor (Democratic),None Of These Candidates,4
24-Topaz Lake,Governor (Democratic),"Rheinhart, Allen",3
24-Topaz Lake,Governor (Democratic),"Rutledge, John",5
24-Topaz Lake,Governor (Democratic),"Shabazz, Abdul H.",0
24-Topaz Lake,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
24-Topaz Lake,Governor (Republican),"Marinch, Gary",0
24-Topaz Lake,Governor (Republican),None Of These Candidates,1
24-Topaz Lake,Governor (Republican),"Sandoval, Brian",114
24-Topaz Lake,Governor (Republican),"Tarbell, William",8
24-Topaz Lake,Governor (Republican),"Tighe, Thomas J.",0
24-Topaz Lake,Lieutenant Governor (Democratic),"Flores, Lucy",9
24-Topaz Lake,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
24-Topaz Lake,Lieutenant Governor (Democratic),None Of These Candidates,5
24-Topaz Lake,Lieutenant Governor (Republican),"Dyer, Chris",7
24-Topaz Lake,Lieutenant Governor (Republican),"Hutchison, Mark",79
24-Topaz Lake,Lieutenant Governor (Republican),"Lowden, Sue",34
24-Topaz Lake,Lieutenant Governor (Republican),None Of These Candidates,4
24-Topaz Lake,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",113
24-Topaz Lake,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",116
24-Topaz Lake,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",121
24-Topaz Lake,Sheriff (Nonpartisan),"BRADY, DAVID J.",42
24-Topaz Lake,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",14
24-Topaz Lake,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",101
24-Topaz Lake,"State Assembly, District 39 (Republican)","REEDY, ROBIN",25
24-Topaz Lake,"State Assembly, District 39 (Republican)","WHEELER, JIM",97
24-Topaz Lake,State Controller (Republican),"Arlint, Cort R.",7
24-Topaz Lake,State Controller (Republican),"Herr, Barry",10
24-Topaz Lake,State Controller (Republican),"Knecht, Ron",91
24-Topaz Lake,State Controller (Republican),None Of These Candidates,10
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",2
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",7
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",4
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",4
25-Pleasantview,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",400
25-Pleasantview,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",415
25-Pleasantview,Governor (Democratic),"Chang, Charles ""Charlie""",2
25-Pleasantview,Governor (Democratic),"Conquest, Frederick L.",1
25-Pleasantview,Governor (Democratic),"Frye, Stephen H.",12
25-Pleasantview,Governor (Democratic),"Goodman, Robert ""Bob""",13
25-Pleasantview,Governor (Democratic),"Hyepock, Chris",8
25-Pleasantview,Governor (Democratic),None Of These Candidates,27
25-Pleasantview,Governor (Democratic),"Rheinhart, Allen",8
25-Pleasantview,Governor (Democratic),"Rutledge, John",13
25-Pleasantview,Governor (Democratic),"Shabazz, Abdul H.",4
25-Pleasantview,Governor (Republican),"Hamilton, Eddie ""In Liberty""",3
25-Pleasantview,Governor (Republican),"Marinch, Gary",3
25-Pleasantview,Governor (Republican),None Of These Candidates,12
25-Pleasantview,Governor (Republican),"Sandoval, Brian",327
25-Pleasantview,Governor (Republican),"Tarbell, William",9
25-Pleasantview,Governor (Republican),"Tighe, Thomas J.",1
25-Pleasantview,Lieutenant Governor (Democratic),"Flores, Lucy",55
25-Pleasantview,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",12
25-Pleasantview,Lieutenant Governor (Democratic),None Of These Candidates,17
25-Pleasantview,Lieutenant Governor (Republican),"Dyer, Chris",16
25-Pleasantview,Lieutenant Governor (Republican),"Hutchison, Mark",216
25-Pleasantview,Lieutenant Governor (Republican),"Lowden, Sue",105
25-Pleasantview,Lieutenant Governor (Republican),None Of These Candidates,20
25-Pleasantview,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",375
25-Pleasantview,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",383
25-Pleasantview,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",397
25-Pleasantview,Sheriff (Nonpartisan),"BRADY, DAVID J.",95
25-Pleasantview,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",32
25-Pleasantview,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",351
25-Pleasantview,"State Assembly, District 39 (Republican)","REEDY, ROBIN",142
25-Pleasantview,"State Assembly, District 39 (Republican)","WHEELER, JIM",211
25-Pleasantview,State Controller (Republican),"Arlint, Cort R.",24
25-Pleasantview,State Controller (Republican),"Herr, Barry",48
25-Pleasantview,State Controller (Republican),"Knecht, Ron",214
25-Pleasantview,State Controller (Republican),None Of These Candidates,53
25-Pleasantview,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",11
25-Pleasantview,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",36
25-Pleasantview,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",6
25-Pleasantview,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",28
26-Westwood,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",179
26-Westwood,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",181
26-Westwood,Governor (Democratic),"Chang, Charles ""Charlie""",2
26-Westwood,Governor (Democratic),"Conquest, Frederick L.",0
26-Westwood,Governor (Democratic),"Frye, Stephen H.",6
26-Westwood,Governor (Democratic),"Goodman, Robert ""Bob""",4
26-Westwood,Governor (Democratic),"Hyepock, Chris",2
26-Westwood,Governor (Democratic),None Of These Candidates,10
26-Westwood,Governor (Democratic),"Rheinhart, Allen",0
26-Westwood,Governor (Democratic),"Rutledge, John",4
26-Westwood,Governor (Democratic),"Shabazz, Abdul H.",1
26-Westwood,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
26-Westwood,Governor (Republican),"Marinch, Gary",0
26-Westwood,Governor (Republican),None Of These Candidates,4
26-Westwood,Governor (Republican),"Sandoval, Brian",144
26-Westwood,Governor (Republican),"Tarbell, William",1
26-Westwood,Governor (Republican),"Tighe, Thomas J.",5
26-Westwood,Lieutenant Governor (Democratic),"Flores, Lucy",22
26-Westwood,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",3
26-Westwood,Lieutenant Governor (Democratic),None Of These Candidates,5
26-Westwood,Lieutenant Governor (Republican),"Dyer, Chris",5
26-Westwood,Lieutenant Governor (Republican),"Hutchison, Mark",95
26-Westwood,Lieutenant Governor (Republican),"Lowden, Sue",50
26-Westwood,Lieutenant Governor (Republican),None Of These Candidates,5
26-Westwood,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",167
26-Westwood,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",166
26-Westwood,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",175
26-Westwood,Sheriff (Nonpartisan),"BRADY, DAVID J.",34
26-Westwood,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",27
26-Westwood,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",146
26-Westwood,"State Assembly, District 39 (Republican)","REEDY, ROBIN",68
26-Westwood,"State Assembly, District 39 (Republican)","WHEELER, JIM",88
26-Westwood,State Controller (Republican),"Arlint, Cort R.",15
26-Westwood,State Controller (Republican),"Herr, Barry",11
26-Westwood,State Controller (Republican),"Knecht, Ron",98
26-Westwood,State Controller (Republican),None Of These Candidates,19
26-Westwood,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",3
26-Westwood,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",14
26-Westwood,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",1
26-Westwood,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",12
27-Winhaven,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",265
27-Winhaven,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",277
27-Winhaven,Governor (Democratic),"Chang, Charles ""Charlie""",5
27-Winhaven,Governor (Democratic),"Conquest, Frederick L.",2
27-Winhaven,Governor (Democratic),"Frye, Stephen H.",6
27-Winhaven,Governor (Democratic),"Goodman, Robert ""Bob""",3
27-Winhaven,Governor (Democratic),"Hyepock, Chris",6
27-Winhaven,Governor (Democratic),None Of These Candidates,15
27-Winhaven,Governor (Democratic),"Rheinhart, Allen",3
27-Winhaven,Governor (Democratic),"Rutledge, John",7
27-Winhaven,Governor (Democratic),"Shabazz, Abdul H.",1
27-Winhaven,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
27-Winhaven,Governor (Republican),"Marinch, Gary",0
27-Winhaven,Governor (Republican),None Of These Candidates,5
27-Winhaven,Governor (Republican),"Sandoval, Brian",214
27-Winhaven,Governor (Republican),"Tarbell, William",0
27-Winhaven,Governor (Republican),"Tighe, Thomas J.",3
27-Winhaven,Lieutenant Governor (Democratic),"Flores, Lucy",32
27-Winhaven,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
27-Winhaven,Lieutenant Governor (Democratic),None Of These Candidates,12
27-Winhaven,Lieutenant Governor (Republican),"Dyer, Chris",13
27-Winhaven,Lieutenant Governor (Republican),"Hutchison, Mark",135
27-Winhaven,Lieutenant Governor (Republican),"Lowden, Sue",66
27-Winhaven,Lieutenant Governor (Republican),None Of These Candidates,8
27-Winhaven,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",247
27-Winhaven,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",246
27-Winhaven,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",271
27-Winhaven,Sheriff (Nonpartisan),"BRADY, DAVID J.",60
27-Winhaven,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",21
27-Winhaven,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",233
27-Winhaven,"State Assembly, District 39 (Republican)","REEDY, ROBIN",91
27-Winhaven,"State Assembly, District 39 (Republican)","WHEELER, JIM",127
27-Winhaven,State Controller (Republican),"Arlint, Cort R.",11
27-Winhaven,State Controller (Republican),"Herr, Barry",22
27-Winhaven,State Controller (Republican),"Knecht, Ron",150
27-Winhaven,State Controller (Republican),None Of These Candidates,26
27-Winhaven,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",5
27-Winhaven,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",14
27-Winhaven,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",4
27-Winhaven,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",19
28-Orchard Road,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",160
28-Orchard Road,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",159
28-Orchard Road,Governor (Democratic),"Chang, Charles ""Charlie""",2
28-Orchard Road,Governor (Democratic),"Conquest, Frederick L.",0
28-Orchard Road,Governor (Democratic),"Frye, Stephen H.",1
28-Orchard Road,Governor (Democratic),"Goodman, Robert ""Bob""",1
28-Orchard Road,Governor (Democratic),"Hyepock, Chris",2
28-Orchard Road,Governor (Democratic),None Of These Candidates,6
28-Orchard Road,Governor (Democratic),"Rheinhart, Allen",1
28-Orchard Road,Governor (Democratic),"Rutledge, John",2
28-Orchard Road,Governor (Democratic),"Shabazz, Abdul H.",1
28-Orchard Road,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
28-Orchard Road,Governor (Republican),"Marinch, Gary",0
28-Orchard Road,Governor (Republican),None Of These Candidates,3
28-Orchard Road,Governor (Republican),"Sandoval, Brian",146
28-Orchard Road,Governor (Republican),"Tarbell, William",1
28-Orchard Road,Governor (Republican),"Tighe, Thomas J.",1
28-Orchard Road,Lieutenant Governor (Democratic),"Flores, Lucy",9
28-Orchard Road,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
28-Orchard Road,Lieutenant Governor (Democratic),None Of These Candidates,4
28-Orchard Road,Lieutenant Governor (Republican),"Dyer, Chris",6
28-Orchard Road,Lieutenant Governor (Republican),"Hutchison, Mark",85
28-Orchard Road,Lieutenant Governor (Republican),"Lowden, Sue",50
28-Orchard Road,Lieutenant Governor (Republican),None Of These Candidates,9
28-Orchard Road,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",142
28-Orchard Road,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",143
28-Orchard Road,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",154
28-Orchard Road,Sheriff (Nonpartisan),"BRADY, DAVID J.",37
28-Orchard Road,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",20
28-Orchard Road,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",130
28-Orchard Road,"State Assembly, District 39 (Republican)","REEDY, ROBIN",49
28-Orchard Road,"State Assembly, District 39 (Republican)","WHEELER, JIM",99
28-Orchard Road,State Controller (Republican),"Arlint, Cort R.",10
28-Orchard Road,State Controller (Republican),"Herr, Barry",7
28-Orchard Road,State Controller (Republican),"Knecht, Ron",102
28-Orchard Road,State Controller (Republican),None Of These Candidates,16
28-Orchard Road,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",1
28-Orchard Road,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",5
28-Orchard Road,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",0
28-Orchard Road,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",6
29-Autumn Hills,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",192
29-Autumn Hills,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",200
29-Autumn Hills,Governor (Democratic),"Chang, Charles ""Charlie""",2
29-Autumn Hills,Governor (Democratic),"Conquest, Frederick L.",0
29-Autumn Hills,Governor (Democratic),"Frye, Stephen H.",7
29-Autumn Hills,Governor (Democratic),"Goodman, Robert ""Bob""",4
29-Autumn Hills,Governor (Democratic),"Hyepock, Chris",5
29-Autumn Hills,Governor (Democratic),None Of These Candidates,8
29-Autumn Hills,Governor (Democratic),"Rheinhart, Allen",1
29-Autumn Hills,Governor (Democratic),"Rutledge, John",6
29-Autumn Hills,Governor (Democratic),"Shabazz, Abdul H.",1
29-Autumn Hills,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
29-Autumn Hills,Governor (Republican),"Marinch, Gary",0
29-Autumn Hills,Governor (Republican),None Of These Candidates,11
29-Autumn Hills,Governor (Republican),"Sandoval, Brian",176
29-Autumn Hills,Governor (Republican),"Tarbell, William",1
29-Autumn Hills,Governor (Republican),"Tighe, Thomas J.",2
29-Autumn Hills,Lieutenant Governor (Democratic),"Flores, Lucy",25
29-Autumn Hills,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",3
29-Autumn Hills,Lieutenant Governor (Democratic),None Of These Candidates,6
29-Autumn Hills,Lieutenant Governor (Republican),"Dyer, Chris",3
29-Autumn Hills,Lieutenant Governor (Republican),"Hutchison, Mark",107
29-Autumn Hills,Lieutenant Governor (Republican),"Lowden, Sue",74
29-Autumn Hills,Lieutenant Governor (Republican),None Of These Candidates,6
29-Autumn Hills,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",177
29-Autumn Hills,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",179
29-Autumn Hills,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",184
