precinct,office,candidate,votes
31-Chichester,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",28
31-Chichester,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",4
31-Chichester,County Commissioner District 5 (Republican),"OLSON, MICHAEL",43
31-Chichester,County Commissioner District 5 (Republican),"POSSELT, STUART",69
31-Chichester,"County Commissioner, District 1 (Republican)","LYNN, GREG",47
31-Chichester,"County Commissioner, District 1 (Republican)","NELSON, DAVE",64
31-Chichester,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",139
31-Chichester,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",130
31-Chichester,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",117
31-Chichester,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",116
31-Chichester,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",114
31-Chichester,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",24
31-Chichester,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",57
31-Chichester,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",49
31-Chichester,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",34
31-Chichester,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",18
31-Chichester,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,18
31-Chichester,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",50
31-Chichester,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",36
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",110
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",10
32-East Valley,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",75
32-East Valley,County Commissioner District 3 (Republican),"SPIRES, BLAINE",22
32-East Valley,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",24
32-East Valley,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",3
32-East Valley,County Commissioner District 5 (Republican),"OLSON, MICHAEL",54
32-East Valley,County Commissioner District 5 (Republican),"POSSELT, STUART",45
32-East Valley,"County Commissioner, District 1 (Republican)","LYNN, GREG",55
32-East Valley,"County Commissioner, District 1 (Republican)","NELSON, DAVE",43
32-East Valley,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",112
32-East Valley,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",109
32-East Valley,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",111
32-East Valley,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",106
32-East Valley,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",105
32-East Valley,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",32
32-East Valley,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",45
32-East Valley,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",46
32-East Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",21
32-East Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",13
32-East Valley,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,13
32-East Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",45
32-East Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",40
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",79
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",20
33-Hot Springs,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",63
33-Hot Springs,County Commissioner District 3 (Republican),"SPIRES, BLAINE",43
33-Hot Springs,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",33
33-Hot Springs,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",8
33-Hot Springs,County Commissioner District 5 (Republican),"OLSON, MICHAEL",45
33-Hot Springs,County Commissioner District 5 (Republican),"POSSELT, STUART",57
33-Hot Springs,"County Commissioner, District 1 (Republican)","LYNN, GREG",41
33-Hot Springs,"County Commissioner, District 1 (Republican)","NELSON, DAVE",63
33-Hot Springs,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",134
33-Hot Springs,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",126
33-Hot Springs,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",130
33-Hot Springs,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",125
33-Hot Springs,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",123
33-Hot Springs,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",20
33-Hot Springs,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",64
33-Hot Springs,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",50
33-Hot Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",22
33-Hot Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",32
33-Hot Springs,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,15
33-Hot Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",43
33-Hot Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",36
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",91
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",17
34-Sundridge,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",49
34-Sundridge,County Commissioner District 3 (Republican),"SPIRES, BLAINE",26
34-Sundridge,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",24
34-Sundridge,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",2
34-Sundridge,County Commissioner District 5 (Republican),"OLSON, MICHAEL",41
34-Sundridge,County Commissioner District 5 (Republican),"POSSELT, STUART",33
34-Sundridge,"County Commissioner, District 1 (Republican)","LYNN, GREG",32
34-Sundridge,"County Commissioner, District 1 (Republican)","NELSON, DAVE",43
34-Sundridge,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",92
34-Sundridge,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",93
34-Sundridge,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",85
34-Sundridge,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",86
34-Sundridge,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",84
34-Sundridge,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",22
34-Sundridge,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",39
34-Sundridge,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",33
34-Sundridge,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",22
34-Sundridge,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",22
34-Sundridge,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,7
34-Sundridge,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",38
34-Sundridge,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",21
34-Sundridge,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",74
34-Sundridge,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",8
35-Glenbrook,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",52
35-Glenbrook,County Commissioner District 3 (Republican),"SPIRES, BLAINE",31
35-Glenbrook,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",13
35-Glenbrook,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",0
35-Glenbrook,County Commissioner District 5 (Republican),"OLSON, MICHAEL",47
35-Glenbrook,County Commissioner District 5 (Republican),"POSSELT, STUART",33
35-Glenbrook,"County Commissioner, District 1 (Republican)","LYNN, GREG",35
35-Glenbrook,"County Commissioner, District 1 (Republican)","NELSON, DAVE",49
35-Glenbrook,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",83
35-Glenbrook,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",85
35-Glenbrook,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",80
35-Glenbrook,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",78
35-Glenbrook,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",79
35-Glenbrook,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",11
35-Glenbrook,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",28
35-Glenbrook,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",44
35-Glenbrook,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",16
35-Glenbrook,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",15
35-Glenbrook,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,10
35-Glenbrook,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",31
35-Glenbrook,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",27
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",78
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",9
36-Skyland,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",62
36-Skyland,County Commissioner District 3 (Republican),"SPIRES, BLAINE",48
36-Skyland,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",22
36-Skyland,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",4
36-Skyland,County Commissioner District 5 (Republican),"OLSON, MICHAEL",59
36-Skyland,County Commissioner District 5 (Republican),"POSSELT, STUART",44
36-Skyland,"County Commissioner, District 1 (Republican)","LYNN, GREG",54
36-Skyland,"County Commissioner, District 1 (Republican)","NELSON, DAVE",53
36-Skyland,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",120
36-Skyland,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",121
36-Skyland,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",104
36-Skyland,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",104
36-Skyland,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",105
36-Skyland,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",22
36-Skyland,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",57
36-Skyland,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",41
36-Skyland,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",18
36-Skyland,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",20
36-Skyland,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,8
36-Skyland,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",61
36-Skyland,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",33
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",102
36-Skyland,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",9
37-Zephyr Cove,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",44
37-Zephyr Cove,County Commissioner District 3 (Republican),"SPIRES, BLAINE",28
37-Zephyr Cove,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",17
37-Zephyr Cove,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",4
37-Zephyr Cove,County Commissioner District 5 (Republican),"OLSON, MICHAEL",44
37-Zephyr Cove,County Commissioner District 5 (Republican),"POSSELT, STUART",28
37-Zephyr Cove,"County Commissioner, District 1 (Republican)","LYNN, GREG",41
37-Zephyr Cove,"County Commissioner, District 1 (Republican)","NELSON, DAVE",31
37-Zephyr Cove,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",84
37-Zephyr Cove,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",89
37-Zephyr Cove,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",78
37-Zephyr Cove,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",81
37-Zephyr Cove,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",79
37-Zephyr Cove,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",13
37-Zephyr Cove,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",29
37-Zephyr Cove,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",34
37-Zephyr Cove,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",16
37-Zephyr Cove,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",5
37-Zephyr Cove,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,12
37-Zephyr Cove,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",47
37-Zephyr Cove,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",12
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",67
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",9
38-Round Hill,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",49
38-Round Hill,County Commissioner District 3 (Republican),"SPIRES, BLAINE",27
38-Round Hill,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",24
38-Round Hill,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",6
38-Round Hill,County Commissioner District 5 (Republican),"OLSON, MICHAEL",43
38-Round Hill,County Commissioner District 5 (Republican),"POSSELT, STUART",32
38-Round Hill,"County Commissioner, District 1 (Republican)","LYNN, GREG",44
38-Round Hill,"County Commissioner, District 1 (Republican)","NELSON, DAVE",34
38-Round Hill,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",102
38-Round Hill,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",110
38-Round Hill,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",102
38-Round Hill,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",99
38-Round Hill,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",102
38-Round Hill,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",9
38-Round Hill,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",41
38-Round Hill,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",52
38-Round Hill,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",24
38-Round Hill,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",8
38-Round Hill,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,7
38-Round Hill,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",53
38-Round Hill,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",23
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",74
38-Round Hill,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",7
39-Edgewood,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",7
39-Edgewood,County Commissioner District 3 (Republican),"SPIRES, BLAINE",4
39-Edgewood,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",
39-Edgewood,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",
39-Edgewood,County Commissioner District 5 (Republican),"OLSON, MICHAEL",4
39-Edgewood,County Commissioner District 5 (Republican),"POSSELT, STUART",7
39-Edgewood,"County Commissioner, District 1 (Republican)","LYNN, GREG",4
39-Edgewood,"County Commissioner, District 1 (Republican)","NELSON, DAVE",7
39-Edgewood,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",17
39-Edgewood,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",21
39-Edgewood,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",19
39-Edgewood,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",17
39-Edgewood,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",20
39-Edgewood,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",5
39-Edgewood,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",4
39-Edgewood,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",9
39-Edgewood,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",6
39-Edgewood,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",4
39-Edgewood,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,2
39-Edgewood,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",3
39-Edgewood,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",6
39-Edgewood,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",10
39-Edgewood,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",1
40-Kingsbury,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",58
40-Kingsbury,County Commissioner District 3 (Republican),"SPIRES, BLAINE",43
40-Kingsbury,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",28
40-Kingsbury,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",6
40-Kingsbury,County Commissioner District 5 (Republican),"OLSON, MICHAEL",64
40-Kingsbury,County Commissioner District 5 (Republican),"POSSELT, STUART",34
40-Kingsbury,"County Commissioner, District 1 (Republican)","LYNN, GREG",56
40-Kingsbury,"County Commissioner, District 1 (Republican)","NELSON, DAVE",45
40-Kingsbury,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",139
40-Kingsbury,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",140
40-Kingsbury,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",129
40-Kingsbury,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",124
40-Kingsbury,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",126
40-Kingsbury,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",23
40-Kingsbury,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",71
40-Kingsbury,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",46
40-Kingsbury,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",31
40-Kingsbury,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",12
40-Kingsbury,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,14
40-Kingsbury,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",60
40-Kingsbury,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",26
40-Kingsbury,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",99
40-Kingsbury,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",13
41-Daggett,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",31
41-Daggett,County Commissioner District 3 (Republican),"SPIRES, BLAINE",15
41-Daggett,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",22
41-Daggett,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",5
41-Daggett,County Commissioner District 5 (Republican),"OLSON, MICHAEL",27
41-Daggett,County Commissioner District 5 (Republican),"POSSELT, STUART",17
41-Daggett,"County Commissioner, District 1 (Republican)","LYNN, GREG",18
41-Daggett,"County Commissioner, District 1 (Republican)","NELSON, DAVE",26
41-Daggett,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",63
41-Daggett,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",62
41-Daggett,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",67
41-Daggett,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",68
41-Daggett,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",66
41-Daggett,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",13
41-Daggett,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",28
41-Daggett,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",36
41-Daggett,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",20
41-Daggett,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",3
41-Daggett,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,9
41-Daggett,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",25
41-Daggett,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",22
41-Daggett,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",37
41-Daggett,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",10
Precinct 99,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",0
Precinct 99,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",0
